is_weekend,is_holiday,activity_type,congestion_fraction,is_exam_period,is_low_attendance,is_essentially_empty,tua_active,lecture_scale,building_id,room_id,floor,room_type,capacity,sensor_type,quality_avg,hour,day_of_week,month,day_of_year,year,is_night,is_morning_peak,is_afternoon_peak,half_hour,has_active_event,actual,predicted,error
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9918,14,5,3,83,2024,0,0,1,1,0,0.0,-0.2296811,-0.2296811044216156
0,0,4,0.82,0,0,0,0,0.82,1,1,1,0,40,0,0.9885,12,3,2,58,2025,0,1,0,0,0,3.0424,2.9569807,-0.08541929473876975
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9743,19,5,7,186,2025,0,0,0,0,0,0.0,-0.027829204,-0.027829203754663467
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9941,15,4,8,234,2025,0,0,1,0,0,0.0,0.0699328,0.06993280351161957
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9867,7,6,4,103,2025,0,0,0,1,0,14.7837,14.352468,-0.4312324630737301
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9791,11,6,5,140,2024,0,1,0,0,0,1.9892,2.009816,0.02061593132019035
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9867,23,5,12,342,2024,1,0,0,1,0,0.0,0.022855332,0.022855332121253014
1,0,3,0.15,0,1,0,0,0.15,2,2,1,0,100,0,0.9743,2,6,8,215,2025,1,0,0,0,0,0.0,0.23903048,0.23903048038482666
0,0,0,0.906,0,0,0,0,0.906,1,1,1,0,40,0,0.9755,13,3,11,319,2024,0,0,1,1,0,6.5405,6.439884,-0.10061581420898413
0,0,5,0.25,0,1,0,0,0.25,2,2,1,0,100,0,0.9566,17,4,10,283,2025,0,0,1,1,0,0.0,-0.0712298,-0.07122980058193207
0,0,0,0.962,0,0,0,0,0.962,3,3,1,0,200,0,0.975,10,0,1,22,2024,0,1,0,0,0,6.3966,6.0553265,-0.3412735382080081
0,0,2,0.93,1,0,0,0,0.93,3,3,1,0,200,0,0.9799,5,3,9,261,2025,1,0,0,0,1,6.7917,5.6330533,-1.158646697235107
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9753,1,0,7,197,2024,1,0,0,0,0,3.546,2.864531,-0.6814689598083494
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9838,10,2,7,185,2024,0,1,0,1,1,1.9181,3.0082788,1.0901788467407227
1,1,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9709,0,6,4,105,2024,1,0,0,0,0,0.0,0.30839342,0.3083934187889099
0,0,4,0.82,0,0,0,0,0.82,0,0,1,0,100,0,0.9935,8,4,2,52,2025,0,1,0,1,0,3.6235,2.9465728,-0.6769272193908691
0,0,4,0.82,0,0,0,0,0.82,3,3,1,0,200,0,0.9831,2,4,2,45,2025,1,0,0,1,0,156.4753,152.85683,-3.6184732177734418
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9812,8,4,5,152,2024,0,1,0,0,0,2.9897,2.818272,-0.1714278861999512
0,0,7,0.55,0,1,0,0,0.55,0,0,1,0,100,0,0.9887,7,0,3,76,2025,0,0,0,1,0,41.3119,41.618023,0.3061229187011705
0,0,2,0.92,1,0,0,0,0.92,1,1,1,0,40,0,0.9675,21,2,8,241,2024,0,0,0,1,0,0.0,-0.051212333,-0.051212333142757416
0,0,7,0.45,0,1,0,0,0.45,1,1,1,0,40,0,0.9726,16,0,6,160,2025,0,0,1,0,1,0.0,-0.18698287,-0.1869828701019287
1,0,3,0.15,0,1,0,0,0.15,3,3,1,0,200,0,0.9643,3,6,3,77,2024,1,0,0,0,0,4.2248,4.186288,-0.038512120056152455
0,0,2,0.88,1,0,0,0,0.88,2,2,1,0,100,0,0.9878,3,4,12,348,2024,1,0,0,0,0,2.3284,3.1258776,0.797477618789673
1,0,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9867,16,6,3,63,2024,0,0,1,1,0,0.0,0.0222238,0.02222380042076111
1,1,3,0.15,0,1,0,0,0.15,0,0,1,0,100,0,0.9778,6,5,4,104,2024,0,0,0,1,0,14.4302,15.042531,0.6123310134887703
0,0,8,0.63,0,0,0,1,0.5,2,2,1,0,100,0,0.9684,20,2,6,164,2024,0,0,0,0,0,0.0,-0.034520946,-0.0345209464430809
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9676,23,5,12,361,2025,1,0,0,0,0,0.0,-0.031223841,-0.0312238410115242
0,0,7,0.55,0,1,0,0,0.55,1,1,1,0,40,0,0.963,15,0,3,78,2024,0,0,1,0,0,0.0,-0.045477632,-0.04547763243317604
0,0,0,0.922,0,0,0,0,0.922,2,2,1,0,100,0,0.9776,16,4,8,234,2025,0,0,1,0,0,0.0,0.063579194,0.06357919424772263
1,0,3,0.15,0,1,0,0,0.15,1,1,1,0,40,0,0.9946,12,6,12,364,2024,0,1,0,1,0,0.992,1.5893823,0.5973822908401489
